NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
843/0W/2006;12.06.2006;2.000;0;Mg.;4 198;180;769
844/0W/2006;12.06.2006;2.920;0;Mg.;4 199;201;769
845/0W/2006;12.06.2006;2.000;0;Mg.;4 200;271;769
846/0W/2006;12.06.2006;1.439;0;Mg.;4 201;276;769
847/0W/2006;12.06.2006;2.067;0;Mg.;4 202;277;769
848/0W/2006;12.06.2006;5.964;0;Mg.;4 203;345;769
849/0W/2006;12.06.2006;3.785;0;Mg.;4 204;347;769
850/0W/2006;12.06.2006;0.970;0;Mg.;4 205;351;769
851/0W/2006;12.06.2006;0.045;0;Mg.;4 206;370;769
852/0W/2006;12.06.2006;0.070;0;Mg.;4 207;373;769
853/0W/2006;17.06.2006;8.000;0;Mg.;4 208;180;769
854/0W/2006;17.06.2006;2.000;0;Mg.;4 209;271;769
855/0W/2006;17.06.2006;0.010;0;Mg.;4 210;373;769
856/0W/2006;17.06.2006;1.150;0;Mg.;4 211;376;769
857/0W/2006;17.06.2006;0.070;0;Mg.;4 212;384;769
858/0W/2006;17.06.2006;2.050;0;Mg.;4 213;903;769
859/0W/2006;17.06.2006;4.220;0;Mg.;4 214;564;769
860/0W/2006;19.06.2006;10.780;0;Mg.;4 215;564;769
861/0W/2006;19.06.2006;9.780;0;Mg.;4 216;565;769
440/1W/2006;17.03.2006;12.040;1;Mg.;4 217;570;2 363
441/1W/2006;04.09.2006;8.230;1;Mg.;4 218;570;324
442/1W/2006;12.09.2006;8.920;1;Mg.;4 219;570;324
443/1W/2006;25.08.2006;1.745;1;Mg.;4 220;565;1 891
444/1W/2006;12.09.2006;6.640;1;Mg.;4 221;579;2 013
445/1W/2006;01.08.2006;7.700;1;Mg.;4 222;579;2 013
446/1W/2006;31.08.2006;11.820;1;Mg.;4 223;579;2 013
447/1W/2006;06.09.2006;2.700;1;Mg.;4 224;579;1 759
448/1W/2006;06.09.2006;6.320;1;Mg.;4 225;579;1 759
449/1W/2006;31.08.2006;1.850;1;Mg.;4 226;565;3 804
450/1W/2006;19.09.2006;5.590;1;Mg.;4 227;564;2 208
451/1W/2006;14.09.2006;93.880;1;Mg.;4 228;564;2 514
452/1W/2006;07.09.2006;5.380;1;Mg.;4 229;564;2 208
862/0W/2006;20.09.2006;0.003;0;Mg.;4 230;205;2 751
863/0W/2006;20.09.2006;0.025;0;Mg.;4 231;583;2 751
864/0W/2006;21.09.2006;0.115;0;Mg.;4 232;621;1 718
865/0W/2006;21.09.2006;0.255;0;Mg.;4 233;622;1 718
866/0W/2006;21.09.2006;10.500;0;Mg.;4 234;626;655
867/0W/2006;20.06.2006;4.740;0;Mg.;4 235;126;769
868/0W/2006;20.06.2006;1.640;0;Mg.;4 236;247;769
869/0W/2006;20.06.2006;1.480;0;Mg.;4 237;271;769
870/0W/2006;20.06.2006;0.236;0;Mg.;4 238;277;769
871/0W/2006;20.06.2006;1.298;0;Mg.;4 239;345;769
872/0W/2006;20.06.2006;2.958;0;Mg.;4 240;353;769
873/0W/2006;20.06.2006;1.300;0;Mg.;4 241;357;769
874/0W/2006;20.06.2006;0.600;0;Mg.;4 242;365;769
875/0W/2006;20.06.2006;0.610;0;Mg.;4 243;378;769
876/0W/2006;20.06.2006;0.262;0;Mg.;4 244;384;769
877/0W/2006;20.06.2006;0.070;0;Mg.;4 245;395;769
878/0W/2006;20.06.2006;1.040;0;Mg.;4 246;903;769
879/0W/2006;20.06.2006;0.120;0;Mg.;4 247;906;769
880/0W/2006;20.06.2006;0.086;0;Mg.;4 248;503;769
881/0W/2006;23.06.2006;1.000;0;Mg.;4 249;271;769
882/0W/2006;23.06.2006;0.700;0;Mg.;4 250;276;769
883/0W/2006;23.06.2006;0.987;0;Mg.;4 251;355;769
884/0W/2006;23.06.2006;0.040;0;Mg.;4 252;360;769
885/0W/2006;23.06.2006;0.302;0;Mg.;4 253;370;769
886/0W/2006;23.06.2006;0.134;0;Mg.;4 254;373;769
887/0W/2006;23.06.2006;3.320;0;Mg.;4 255;376;769
888/0W/2006;23.06.2006;0.010;0;Mg.;4 256;507;769
889/0W/2006;23.06.2006;1.379;0;Mg.;4 257;511;769
890/0W/2006;23.06.2006;6.843;0;Mg.;4 258;566;769
891/0W/2006;23.06.2006;0.505;0;Mg.;4 259;568;769
892/0W/2006;26.06.2006;0.500;0;Mg.;4 260;598;769
893/0W/2006;26.06.2006;5.000;0;Mg.;4 261;763;769
894/0W/2006;26.06.2006;0.192;0;Mg.;4 262;855;769
895/0W/2006;26.06.2006;0.300;0;Mg.;4 263;856;769
896/0W/2006;26.06.2006;0.060;0;Mg.;4 264;859;769
897/0W/2006;26.06.2006;3.495;0;Mg.;4 265;568;769
898/0W/2006;26.06.2006;2.014;0;Mg.;4 266;565;769
899/0W/2006;26.06.2006;5.000;0;Mg.;4 267;564;769
900/0W/2006;26.06.2006;3.000;0;Mg.;4 268;247;769
901/0W/2006;26.06.2006;2.000;0;Mg.;4 269;271;769
902/0W/2006;26.06.2006;1.000;0;Mg.;4 270;276;769
903/0W/2006;26.06.2006;5.016;0;Mg.;4 271;330;769
904/0W/2006;26.06.2006;0.000;0;Mg.;4 272;345;769
905/0W/2006;26.06.2006;0.091;0;Mg.;4 273;503;769
906/0W/2006;26.06.2006;4.106;0;Mg.;4 274;564;769
907/0W/2006;26.06.2006;2.007;0;Mg.;4 275;565;769
908/0W/2006;27.06.2006;2.378;0;Mg.;4 276;271;769
909/0W/2006;27.06.2006;0.700;0;Mg.;4 277;276;769
910/0W/2006;27.06.2006;1.830;0;Mg.;4 278;345;769
911/0W/2006;27.06.2006;0.120;0;Mg.;4 279;360;769
912/0W/2006;27.06.2006;5.558;0;Mg.;4 280;564;769
913/0W/2006;27.06.2006;5.334;0;Mg.;4 281;565;769
914/0W/2006;18.09.2006;13.350;0;Mg.;4 282;473;1 050
453/1W/2006;21.09.2006;4.820;1;Mg.;4 283;564;2 208
454/1W/2006;04.09.2006;16.000;1;Mg.;4 284;565;3 294
455/1W/2006;01.09.2006;12.300;1;Mg.;4 285;565;1 892
456/1W/2006;01.09.2006;4.180;1;Mg.;4 286;565;1 892
457/1W/2006;19.09.2006;6.260;1;Mg.;4 287;579;2 013
458/1W/2006;20.09.2006;8.060;1;Mg.;4 288;579;2 013
459/1W/2006;21.09.2006;3.400;1;Mg.;4 289;579;1 759
460/1W/2006;20.07.2006;6.360;1;Mg.;4 290;579;2 001
461/1W/2006;16.08.2006;3.820;1;Mg.;4 291;579;2 001
462/1W/2006;22.08.2006;3.160;1;Mg.;4 292;579;2 001
463/1W/2006;24.08.2006;4.440;1;Mg.;4 293;579;2 001
464/1W/2006;25.09.2006;3.380;1;Mg.;4 294;579;2 013
465/1W/2006;27.09.2006;2.590;1;Mg.;4 295;564;2 208
466/1W/2006;14.09.2006;5.400;1;Mg.;4 296;565;1 897
467/1W/2006;31.08.2006;16.400;1;Mg.;4 297;579;124
468/1W/2006;31.08.2006;44.960;1;Mg.;4 298;579;124
915/0W/2006;31.08.2006;27.829;0;Mg.;4 299;564;827
916/0W/2006;31.08.2006;15.955;0;Mg.;4 300;565;827
917/0W/2006;31.08.2006;7.480;0;Mg.;4 301;579;827
918/0W/2006;31.08.2006;27.615;0;Mg.;4 302;570;827
469/1W/2006;08.09.2006;16.196;1;Mg.;4 303;570;3 481
470/1W/2006;18.09.2006;8.700;1;Mg.;4 304;570;1 756
471/1W/2006;29.08.2006;11.640;1;Mg.;4 305;579;2 001
472/1W/2006;22.09.2006;8.500;1;Mg.;4 306;565;1 897
473/1W/2006;07.08.2006;4.610;1;Mg.;4 307;565;396
474/1W/2006;20.09.2006;2.450;1;Mg.;4 308;565;396
475/1W/2006;18.09.2006;7.971;1;Mg.;4 309;570;3 481
919/0W/2006;17.08.2006;41.820;0;Mg.;4 310;531;1 494
920/0W/2006;17.08.2006;50.550;0;Mg.;4 311;531;3 595
921/0W/2006;22.08.2006;48.700;0;Mg.;4 312;531;3 595
922/0W/2006;29.08.2006;52.350;0;Mg.;4 313;531;3 595
923/0W/2006;04.09.2006;54.200;0;Mg.;4 314;531;1 494
924/0W/2006;08.09.2006;52.900;0;Mg.;4 315;531;3 595
925/0W/2006;08.09.2006;56.151;0;Mg.;4 316;531;3 595
926/0W/2006;21.09.2006;25.120;0;Mg.;4 317;548;3 737
927/0W/2006;23.09.2006;23.600;0;Mg.;4 318;548;3 737
476/1W/2006;22.09.2006;2.540;1;Mg.;4 319;565;1 431
477/1W/2006;27.09.2006;9.410;1;Mg.;4 320;565;1 431
478/1W/2006;04.10.2006;5.060;1;Mg.;4 321;570;324
479/1W/2006;03.10.2006;5.420;1;Mg.;4 322;579;2 001
480/1W/2006;11.09.2006;10.150;1;Mg.;4 323;565;1 431
928/0W/2006;29.09.2006;3 254.000;0;Szt.;4 324;865;3 740
929/0W/2006;29.09.2006;8 746.000;0;Szt.;4 325;604;3 740
930/0W/2006;02.10.2006;20.200;0;Mg.;4 326;589;3 073
481/1W/2006;04.10.2006;0.417;1;Mg.;4 327;565;313
482/1W/2006;05.10.2006;0.300;1;Mg.;4 328;565;313
483/1W/2006;27.09.2006;10.900;1;Mg.;4 329;565;1 892
484/1W/2006;30.08.2006;11.020;1;Mg.;4 330;564;1 761
485/1W/2006;29.09.2006;7.600;1;Mg.;4 331;564;1 761
486/1W/2006;05.10.2006;3.940;1;Mg.;4 332;564;2 208
487/1W/2006;26.09.2006;18.560;1;Mg.;4 333;564;2 079
488/1W/2006;18.09.2006;4.300;1;Mg.;4 334;579;2 001
489/1W/2006;29.09.2006;22.760;1;Mg.;4 335;579;2 013
490/1W/2006;22.09.2006;21.760;1;Mg.;4 336;570;1 756
491/1W/2006;02.10.2006;13.980;1;Mg.;4 337;579;124
492/1W/2006;02.10.2006;5.080;1;Mg.;4 338;565;1 892
931/0W/2006;02.10.2006;2.304;0;Mg.;4 339;527;827
932/0W/2006;02.10.2006;7.140;0;Mg.;4 340;525;827
933/0W/2006;02.10.2006;15.136;0;Mg.;4 341;522;827
936/0W/2006;13.10.2006;0.514;0;Mg.;4 344;627;3 912
934/0W/2006;04.09.2006;10.000;0;Mg.;4 342;570;827
935/0W/2006;04.09.2006;100.000;0;Mg.;4 343;579;827
937/0W/2006;13.10.2006;1.279;0;Mg.;4 345;629;3 912
938/0W/2006;13.10.2006;0.120;0;Mg.;4 346;630;3 912
493/1W/2006;13.10.2006;22.460;1;Mg.;4 347;570;324
494/1W/2006;02.10.2006;8.300;1;Mg.;4 348;579;2 001
495/1W/2006;12.10.2006;4.450;1;Mg.;4 349;579;1 889
496/1W/2006;05.10.2006;2.390;1;Mg.;4 350;565;1 897
497/1W/2006;02.10.2006;69.120;1;Mg.;4 351;579;124
498/1W/2006;11.10.2006;6.840;1;Mg.;4 352;579;2 001
499/1W/2006;12.10.2006;13.480;1;Mg.;4 353;579;1 759
939/0W/2006;13.10.2006;8.840;0;Mg.;4 354;266;2 808
940/0W/2006;12.10.2006;10.200;0;Mg.;4 355;500;1 900
941/0W/2006;12.10.2006;8.080;0;Mg.;4 356;548;1 900
942/0W/2006;13.10.2006;7.300;0;Mg.;4 357;472;1 050
943/0W/2006;10.10.2006;8.300;0;Mg.;4 358;708;2 000
944/0W/2006;09.10.2006;1.380;0;Mg.;4 359;594;643
945/0W/2006;06.10.2006;17.380;0;Mg.;4 360;548;3 737
500/1W/2006;17.10.2006;5.200;1;Mg.;4 361;564;2 208
501/1W/2006;20.09.2006;1.100;1;Mg.;4 362;565;1 891
502/1W/2006;31.07.2006;10.963;1;Mg.;4 363;565;1 762
503/1W/2006;23.08.2006;18.370;1;Mg.;4 364;565;1 762
504/1W/2006;10.10.2006;10.550;1;Mg.;4 365;570;324
505/1W/2006;02.10.2006;11.740;1;Mg.;4 366;570;1 756
506/1W/2006;03.10.2006;10.340;1;Mg.;4 367;570;1 756
507/1W/2006;28.09.2006;14.260;1;Mg.;4 368;579;2 001
508/1W/2006;06.10.2006;23.960;1;Mg.;4 369;570;1 756
509/1W/2006;26.09.2006;1.670;1;Mg.;4 370;565;396
510/1W/2006;29.09.2006;1.220;1;Mg.;4 371;565;396
511/1W/2006;10.10.2006;5.840;1;Mg.;4 372;565;1 892
512/1W/2006;19.10.2006;3.660;1;Mg.;4 373;579;1 759
946/0W/2006;05.10.2006;2 500.000;0;Szt.;4 374;604;3 740
947/0W/2006;25.10.2006;6.000;0;Mg.;4 375;184;2 808
948/0W/2006;25.10.2006;0.760;0;Mg.;4 376;469;2 808
949/0W/2006;31.03.2006;8.030;0;Mg.;4 377;576;1 539
950/0W/2006;31.03.2006;11.910;0;Mg.;4 378;576;1 539
951/0W/2006;03.04.2006;14.620;0;Mg.;4 379;576;1 539
952/0W/2006;05.04.2006;7.080;0;Mg.;4 380;576;1 539
953/0W/2006;04.04.2006;20.760;0;Mg.;4 381;576;1 539
954/0W/2006;05.04.2006;11.260;0;Mg.;4 382;576;1 539
955/0W/2006;10.04.2006;3.840;0;Mg.;4 383;681;1 539
956/0W/2006;10.04.2006;5.700;0;Mg.;4 384;682;1 539
957/0W/2006;13.04.2006;2.880;0;Mg.;4 385;576;1 539
958/0W/2006;21.07.2006;11.360;0;Mg.;4 386;612;1 539
959/0W/2006;31.07.2006;4.820;0;Mg.;4 387;682;1 539
960/0W/2006;31.07.2006;3.390;0;Mg.;4 388;682;1 539
961/0W/2006;07.08.2006;5.140;0;Mg.;4 389;682;1 539
962/0W/2006;07.08.2006;2.380;0;Mg.;4 390;682;1 539
963/0W/2006;07.08.2006;4.480;0;Mg.;4 391;682;1 539
964/0W/2006;08.08.2006;14.280;0;Mg.;4 392;612;1 539
965/0W/2006;09.08.2006;5.240;0;Mg.;4 393;576;1 539
966/0W/2006;10.08.2006;3.540;0;Mg.;4 394;682;1 539
967/0W/2006;04.09.2006;17.760;0;Mg.;4 395;612;1 539
968/0W/2006;12.09.2006;0.880;0;Mg.;4 396;607;1 539
969/0W/2006;12.09.2006;3.180;0;Mg.;4 397;675;1 539
970/0W/2006;12.09.2006;7.570;0;Mg.;4 398;688;1 539
971/0W/2006;22.09.2006;19.780;0;Mg.;4 399;610;1 539
972/0W/2006;22.09.2006;5.460;0;Mg.;4 400;793;1 539
973/0W/2006;11.10.2006;23.290;0;Mg.;4 401;610;1 539
974/0W/2006;23.10.2006;0.580;0;Mg.;4 402;607;1 539
975/0W/2006;24.10.2006;8.980;0;Mg.;4 403;803;1 539
976/0W/2006;25.10.2006;0.800;0;Mg.;4 404;594;643
977/0W/2006;24.10.2006;7.980;0;Mg.;4 405;548;3 737
513/1W/2006;17.10.2006;2.250;1;Mg.;4 406;565;1 897
514/1W/2006;19.09.2006;0.000;1;Mg.;4 407;565;3 015
515/1W/2006;19.09.2006;0.652;1;Mg.;4 408;565;313
516/1W/2006;16.10.2006;2.910;1;Mg.;4 409;565;313
517/1W/2006;04.10.2006;11.810;1;Mg.;4 410;565;1 763
518/1W/2006;26.10.2006;18.580;1;Mg.;4 411;570;324
519/1W/2006;20.10.2006;7.640;1;Mg.;4 412;564;2 208
520/1W/2006;25.10.2006;6.890;1;Mg.;4 413;579;1 759
521/1W/2006;27.10.2006;5.100;1;Mg.;4 414;579;1 759
522/1W/2006;13.10.2006;8.426;1;Mg.;4 415;565;1 431
523/1W/2006;18.10.2006;3.540;1;Mg.;4 416;565;1 431
524/1W/2006;17.10.2006;1.880;1;Mg.;4 417;565;1 765
525/1W/2006;19.09.2006;3.060;1;Mg.;4 418;565;3 015
526/1W/2006;03.03.2006;3.990;1;Mg.;4 419;565;3 110
527/1W/2006;30.10.2006;9.800;1;Mg.;4 420;579;1 759
978/0W/2006;31.10.2006;16.220;0;Mg.;4 421;500;1 900
528/1W/2006;17.10.2006;9.780;1;Mg.;4 422;564;2 079
979/0W/2006;31.10.2006;10 000.000;0;Szt.;4 423;604;3 740
529/1W/2006;09.01.2006;8.520;1;Mg.;4 424;579;2 001
980/0W/2006;01.07.2006;1.500;0;Mg.;4 425;271;769
981/0W/2006;01.07.2006;1.550;0;Mg.;4 426;277;769
982/0W/2006;01.07.2006;3.500;0;Mg.;4 427;276;769
983/0W/2006;01.07.2006;3.100;0;Mg.;4 428;330;769
984/0W/2006;01.07.2006;4.000;0;Mg.;4 429;345;769
985/0W/2006;01.07.2006;1.930;0;Mg.;4 430;566;769
986/0W/2006;03.07.2006;3.380;0;Mg.;4 431;180;769
987/0W/2006;03.07.2006;5.171;0;Mg.;4 432;564;769
988/0W/2006;03.07.2006;2.968;0;Mg.;4 433;565;769
989/0W/2006;03.07.2006;8.703;0;Mg.;4 434;566;769
990/0W/2006;03.07.2006;10.527;0;Mg.;4 435;568;769
991/0W/2006;03.07.2006;1.612;0;Mg.;4 436;349;769
992/0W/2006;03.07.2006;0.020;0;Mg.;4 437;370;769
993/0W/2006;03.07.2006;0.181;0;Mg.;4 438;376;769
994/0W/2006;05.07.2006;2.500;0;Mg.;4 439;271;769
995/0W/2006;05.07.2006;4.500;0;Mg.;4 440;276;769
996/0W/2006;05.07.2006;10.700;0;Mg.;4 441;566;769
997/0W/2006;05.07.2006;5.000;0;Mg.;4 442;564;769
998/0W/2006;05.07.2006;8.300;0;Mg.;4 443;566;769
999/0W/2006;05.07.2006;0.580;0;Mg.;4 444;505;769
1000/0W/2006;05.07.2006;3.000;0;Mg.;4 445;330;769
1001/0W/2006;05.07.2006;5.101;0;Mg.;4 446;355;769
1002/0W/2006;05.07.2006;3.000;0;Mg.;4 447;349;769
1003/0W/2006;05.07.2006;0.019;0;Mg.;4 448;376;769
1004/0W/2006;05.07.2006;2.031;0;Mg.;4 449;505;769
1005/0W/2006;05.07.2006;0.280;0;Mg.;4 450;511;769
1006/0W/2006;05.07.2006;0.020;0;Mg.;4 451;571;769
1007/0W/2006;05.07.2006;1.000;0;Mg.;4 452;564;769
1008/0W/2006;05.07.2006;1.000;0;Mg.;4 453;565;769
1009/0W/2006;05.07.2006;0.809;0;Mg.;4 454;566;769
1010/0W/2006;06.07.2006;5.000;0;Mg.;4 455;330;769
1011/0W/2006;06.07.2006;2.910;0;Mg.;4 456;566;769
1012/0W/2006;06.07.2006;2.000;0;Mg.;4 457;564;769
1013/0W/2006;06.07.2006;2.610;0;Mg.;4 458;565;769
1014/0W/2006;10.07.2006;0.869;0;Mg.;4 459;81;769
1015/0W/2006;10.07.2006;2.380;0;Mg.;4 460;564;769
1016/0W/2006;10.07.2006;4.100;0;Mg.;4 461;565;769
1017/0W/2006;10.07.2006;2.500;0;Mg.;4 462;566;769
1018/0W/2006;10.07.2006;3.800;0;Mg.;4 463;568;769
1019/0W/2006;10.07.2006;2.471;0;Mg.;4 464;496;769
1020/0W/2006;10.07.2006;2.380;0;Mg.;4 465;564;769
1021/0W/2006;10.07.2006;1.530;0;Mg.;4 466;565;769
1022/0W/2006;10.07.2006;2.120;0;Mg.;4 467;566;769
1023/0W/2006;10.07.2006;4.520;0;Mg.;4 468;568;769
1024/0W/2006;10.07.2006;2.130;0;Mg.;4 469;106;769
1025/0W/2006;10.07.2006;0.070;0;Mg.;4 470;276;769
1026/0W/2006;10.07.2006;2.070;0;Mg.;4 471;277;769
1027/0W/2006;10.07.2006;0.500;0;Mg.;4 472;330;769
1028/0W/2006;12.07.2006;4.300;0;Mg.;4 473;564;644
1029/0W/2006;12.07.2006;2.800;0;Mg.;4 474;565;644
1030/0W/2006;12.07.2006;3.100;0;Mg.;4 475;566;644
1031/0W/2006;12.07.2006;2.800;0;Mg.;4 476;568;644
1032/0W/2006;12.07.2006;1.000;0;Mg.;4 477;180;644
1033/0W/2006;12.07.2006;2.911;0;Mg.;4 478;271;644
1034/0W/2006;12.07.2006;2.322;0;Mg.;4 479;330;644
1035/0W/2006;12.07.2006;0.166;0;Mg.;4 480;345;644
1036/0W/2006;12.07.2006;0.351;0;Mg.;4 481;351;644
1037/0W/2006;13.07.2006;2.709;0;Mg.;4 482;355;644
1038/0W/2006;13.07.2006;0.005;0;Mg.;4 483;370;644
1039/0W/2006;13.07.2006;0.005;0;Mg.;4 484;373;644
1040/0W/2006;13.07.2006;0.060;0;Mg.;4 485;360;644
1041/0W/2006;13.07.2006;0.402;0;Mg.;4 486;376;644
1042/0W/2006;13.07.2006;0.049;0;Mg.;4 487;384;644
1043/0W/2006;13.07.2006;2.666;0;Mg.;4 488;496;644
1044/0W/2006;13.07.2006;3.475;0;Mg.;4 489;564;644
1045/0W/2006;13.07.2006;5.203;0;Mg.;4 490;565;644
1046/0W/2006;13.07.2006;2.276;0;Mg.;4 491;568;644
1047/0W/2006;18.07.2006;2.890;0;Mg.;4 492;564;769
1048/0W/2006;18.07.2006;4.250;0;Mg.;4 493;565;769
1049/0W/2006;18.07.2006;6.120;0;Mg.;4 494;566;769
1050/0W/2006;18.07.2006;3.160;0;Mg.;4 495;568;769
1051/0W/2006;18.07.2006;2.800;0;Mg.;4 496;180;769
1052/0W/2006;18.07.2006;2.000;0;Mg.;4 497;271;769
1053/0W/2006;18.07.2006;2.000;0;Mg.;4 498;330;769
1054/0W/2006;18.07.2006;0.149;0;Mg.;4 499;351;769
1055/0W/2006;18.07.2006;1.000;0;Mg.;4 500;357;769
1056/0W/2006;18.07.2006;1.891;0;Mg.;4 501;505;769
1057/0W/2006;20.07.2006;8.160;0;Mg.;4 502;566;769
1058/0W/2006;20.07.2006;3.750;0;Mg.;4 503;565;769
1059/0W/2006;20.07.2006;3.240;0;Mg.;4 504;568;769
1060/0W/2006;20.07.2006;3.950;0;Mg.;4 505;505;769
1061/0W/2006;20.07.2006;2.200;0;Mg.;4 506;180;2 001
1062/0W/2006;20.07.2006;2.000;0;Mg.;4 507;271;2 001
1063/0W/2006;20.07.2006;2.159;0;Mg.;4 508;505;2 001
1064/0W/2006;20.07.2006;0.460;0;Mg.;4 509;512;2 001
1065/0W/2006;20.07.2006;5.110;0;Mg.;4 510;564;2 001
1066/0W/2006;20.07.2006;3.000;0;Mg.;4 511;565;2 001
1067/0W/2006;20.07.2006;0.000;0;Mg.;4 512;567;2 001
1068/0W/2006;30.09.2006;42.378;0;Mg.;4 513;564;827
1069/0W/2006;31.10.2006;12.363;0;Mg.;4 514;564;827
1070/0W/2006;30.09.2006;13.510;0;Mg.;4 515;565;827
1071/0W/2006;31.10.2006;6.478;0;Mg.;4 516;565;827
1072/0W/2006;31.10.2006;30.630;0;Mg.;4 517;570;827
530/1W/2006;24.10.2006;4.460;1;Mg.;4 518;565;1 431
531/1W/2006;16.10.2006;12.420;1;Mg.;4 519;565;1 892
532/1W/2006;16.10.2006;1.910;1;Mg.;4 520;565;396
533/1W/2006;23.10.2006;6.460;1;Mg.;4 521;570;3 481
534/1W/2006;19.10.2006;5.560;1;Mg.;4 522;579;2 001
1073/0W/2006;11.10.2006;6.820;0;Mg.;4 523;814;4 059
1074/0W/2006;12.10.2006;8.140;0;Mg.;4 524;814;4 059
1075/0W/2006;20.10.2006;7.640;0;Mg.;4 525;814;4 059
1076/0W/2006;30.10.2006;6.800;0;Mg.;4 526;814;4 059
1077/0W/2006;06.11.2006;6.018;0;Mg.;4 527;814;4 059
1078/0W/2006;06.11.2006;0.182;0;Mg.;4 528;592;4 059
1079/0W/2006;31.10.2006;1.653;0;Mg.;4 529;592;4 059
1080/0W/2006;31.10.2006;0.090;0;Mg.;4 530;593;4 059
1081/0W/2006;31.10.2006;5.856;0;Mg.;4 531;567;4 059
535/1W/2006;30.10.2006;5.020;1;Mg.;4 532;579;2 001
536/1W/2006;06.11.2006;10.180;1;Mg.;4 533;579;1 759
537/1W/2006;07.11.2006;7.570;1;Mg.;4 534;579;1 759
1082/0W/2006;08.11.2006;9.700;0;Mg.;4 535;626;655
538/1W/2006;07.11.2006;6.040;1;Mg.;4 536;564;2 208
539/1W/2006;07.11.2006;3.900;1;Mg.;4 537;564;2 208
540/1W/2006;16.10.2006;14.520;1;Mg.;4 538;579;2 001
541/1W/2006;24.10.2006;15.760;1;Mg.;4 539;570;1 756
542/1W/2006;11.08.2006;0.000;1;Mg.;4 540;564;2 363
543/1W/2006;18.09.2006;21.240;1;Mg.;4 541;564;2 514
544/1W/2006;10.10.2006;60.300;1;Mg.;4 542;564;2 514
545/1W/2006;09.11.2006;6.470;1;Mg.;4 543;564;2 208
546/1W/2006;25.10.2006;1.710;1;Mg.;4 544;565;313
547/1W/2006;23.10.2006;7.840;1;Mg.;4 545;579;2 001
1083/0W/2006;09.11.2006;5.127;0;Mg.;4 546;589;3 073
1084/0W/2006;03.10.2006;7.235;0;Mg.;4 547;688;1 539
1085/0W/2006;03.10.2006;4.030;0;Mg.;4 548;710;1 539
1086/0W/2006;03.10.2006;5.910;0;Mg.;4 549;702;1 539
1087/0W/2006;16.10.2006;1.470;0;Mg.;4 550;793;1 539
1088/0W/2006;16.10.2006;2.624;0;Mg.;4 551;610;1 539
1089/0W/2006;16.10.2006;0.980;0;Mg.;4 552;587;1 539
1090/0W/2006;16.10.2006;0.740;0;Mg.;4 553;662;1 539
1091/0W/2006;16.10.2006;0.440;0;Mg.;4 554;710;1 539
1092/0W/2006;19.10.2006;4.150;0;Mg.;4 555;699;1 539
1093/0W/2006;19.10.2006;5.250;0;Mg.;4 556;719;1 539
1094/0W/2006;19.10.2006;0.095;0;Mg.;4 557;673;1 539
1095/0W/2006;19.10.2006;1.710;0;Mg.;4 558;587;1 539
1096/0W/2006;19.10.2006;0.280;0;Mg.;4 559;812;1 539
1097/0W/2006;25.10.2006;9.880;0;Mg.;4 560;803;1 539
1098/0W/2006;25.10.2006;0.790;0;Mg.;4 561;801;1 539
1099/0W/2006;25.10.2006;0.850;0;Mg.;4 562;809;1 539
1100/0W/2006;25.10.2006;0.282;0;Mg.;4 563;763;1 539
1101/0W/2006;25.10.2006;0.200;0;Mg.;4 564;662;1 539
1102/0W/2006;25.10.2006;22.060;0;Mg.;4 565;792;1 539
1103/0W/2006;25.10.2006;28.040;0;Mg.;4 566;792;1 539
1104/0W/2006;27.10.2006;20.090;0;Mg.;4 567;830;1 539
1105/0W/2006;27.10.2006;0.620;0;Mg.;4 568;607;1 539
1106/0W/2006;27.10.2006;0.400;0;Mg.;4 569;70;1 539
1107/0W/2006;27.10.2006;0.400;0;Mg.;4 570;102;1 539
1108/0W/2006;30.10.2006;10.000;0;Mg.;4 571;803;1 539
1109/0W/2006;30.10.2006;6.940;0;Mg.;4 572;665;1 539
1110/0W/2006;14.09.2006;55.200;0;Mg.;4 573;531;1 494
1111/0W/2006;21.09.2006;52.900;0;Mg.;4 574;531;1 494
1112/0W/2006;25.09.2006;54.950;0;Mg.;4 575;531;3 595
1113/0W/2006;26.09.2006;57.750;0;Mg.;4 576;531;3 595
1114/0W/2006;05.10.2006;46.400;0;Mg.;4 577;531;1 494
1115/0W/2006;13.11.2006;0.160;0;Mg.;4 578;370;4 095
1116/0W/2006;09.11.2006;14.860;0;Mg.;4 579;500;1 900
1117/0W/2006;09.11.2006;10.540;0;Mg.;4 580;548;3 737
548/1W/2006;31.10.2006;18.900;1;Mg.;4 581;579;124
549/1W/2006;31.10.2006;7.980;1;Mg.;4 582;579;124
550/1W/2006;31.10.2006;7.340;1;Mg.;4 583;579;1 759
551/1W/2006;25.10.2006;7.699;1;Mg.;4 584;565;1 762
552/1W/2006;31.10.2006;21.440;1;Mg.;4 585;579;2 013
553/1W/2006;26.10.2006;15.660;1;Mg.;4 586;564;3 014
554/1W/2006;03.11.2006;1.570;1;Mg.;4 587;565;1 897
555/1W/2006;17.10.2006;4.880;1;Mg.;4 588;579;2 001
556/1W/2006;18.10.2006;2.200;1;Mg.;4 589;579;2 001
557/1W/2006;24.10.2006;3.900;1;Mg.;4 590;579;2 001
1118/0W/2006;13.11.2006;0.920;0;Mg.;4 591;594;643
