NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
3615/0/2010;08.03.2010;0.148;Mg.;0;114 523;582;4 315
3616/0/2010;26.02.2010;0.235;Mg.;0;114 524;575;4 315
3617/0/2010;26.02.2010;0.280;Mg.;0;114 525;355;4 315
3618/0/2010;08.03.2010;0.102;Mg.;0;114 526;575;4 315
3619/0/2010;08.03.2010;0.250;Mg.;0;114 527;595;4 315
3620/0/2010;08.03.2010;0.215;Mg.;0;114 528;355;4 315
3621/0/2010;08.03.2010;0.065;Mg.;0;114 529;575;4 315
3622/0/2010;08.03.2010;0.148;Mg.;0;114 530;572;4 315
3623/0/2010;08.03.2010;0.290;Mg.;0;114 531;594;4 315
551/1/2010;19.03.2010;9.210;Mg.;1;114 532;570;5 785
552/1/2010;19.03.2010;10.240;Mg.;1;114 533;570;5 785
3624/0/2010;19.03.2010;3.520;Mg.;0;114 534;330;1 215
3625/0/2010;19.03.2010;2.775;Mg.;0;114 535;569;1 215
3626/0/2010;19.03.2010;1.200;Mg.;0;114 536;344;6 003
3627/0/2010;19.03.2010;0.285;Mg.;0;114 537;575;14
3628/0/2010;19.03.2010;0.105;Mg.;0;114 538;607;386
3629/0/2010;19.03.2010;0.105;Mg.;0;114 539;607;386
3630/0/2010;19.03.2010;0.744;Mg.;0;114 540;522;386
3631/0/2010;19.03.2010;0.383;Mg.;0;114 541;496;386
3632/0/2010;19.03.2010;0.095;Mg.;0;114 542;576;14
3633/0/2010;19.03.2010;0.610;Mg.;0;114 543;348;6 003
3634/0/2010;19.03.2010;0.185;Mg.;0;114 544;575;6 003
3635/0/2010;19.03.2010;0.360;Mg.;0;114 545;572;6 003
3636/0/2010;19.03.2010;0.095;Mg.;0;114 546;565;6 003
3637/0/2010;19.03.2010;0.200;Mg.;0;114 547;252;7 615
3638/0/2010;09.03.2010;0.400;Mg.;0;114 548;346;7 615
3639/0/2010;09.03.2010;0.276;Mg.;0;114 549;572;7 615
3640/0/2010;09.03.2010;0.800;Mg.;0;114 550;572;7 615
3641/0/2010;09.03.2010;0.732;Mg.;0;114 551;612;7 615
3642/0/2010;09.03.2010;0.248;Mg.;0;114 552;565;7 615
3643/0/2010;09.03.2010;3.340;Mg.;0;114 553;575;7 615
3644/0/2010;11.03.2010;0.201;Mg.;0;114 554;496;6 678
3645/0/2010;11.03.2010;1.213;Mg.;0;114 555;579;6 678
3646/0/2010;11.03.2010;0.253;Mg.;0;114 556;572;6 678
3647/0/2010;11.03.2010;0.324;Mg.;0;114 557;271;6 678
3648/0/2010;11.03.2010;4.470;Mg.;0;114 558;579;6 678
3649/0/2010;10.03.2010;0.070;Mg.;0;114 559;582;8 180
3650/0/2010;10.03.2010;0.050;Mg.;0;114 560;575;8 180
3651/0/2010;10.03.2010;0.998;Mg.;0;114 561;576;8 180
3652/0/2010;10.03.2010;0.240;Mg.;0;114 562;575;8 180
3653/0/2010;10.03.2010;0.495;Mg.;0;114 563;565;8 180
3654/0/2010;10.03.2010;0.455;Mg.;0;114 564;564;8 180
3655/0/2010;10.03.2010;0.980;Mg.;0;114 565;833;8 180
3656/0/2010;10.03.2010;5.263;Mg.;0;114 566;378;8 180
3657/0/2010;10.03.2010;0.120;Mg.;0;114 567;594;8 250
3658/0/2010;12.03.2010;1.020;Mg.;0;114 568;572;7 615
3659/0/2010;12.03.2010;1.450;Mg.;0;114 569;376;4 975
3660/0/2010;12.03.2010;0.420;Mg.;0;114 570;106;4 975
3661/0/2010;12.03.2010;0.210;Mg.;0;114 571;594;4 975
3662/0/2010;12.03.2010;4.310;Mg.;0;114 572;579;6 678
3663/0/2010;15.03.2010;0.720;Mg.;0;114 573;202;6 678
3664/0/2010;15.03.2010;0.097;Mg.;0;114 574;496;6 678
3665/0/2010;15.03.2010;0.000;Mg.;0;114 575;276;6 678
3666/0/2010;16.03.2010;2.930;Mg.;0;114 576;579;6 678
3667/0/2010;17.03.2010;7.300;Mg.;0;114 577;276;6 678
3668/0/2010;17.03.2010;0.000;Mg.;0;114 578;375;6 678
3669/0/2010;17.03.2010;0.515;Mg.;0;114 579;572;6 678
3670/0/2010;17.03.2010;0.000;Mg.;0;114 580;375;6 678
3671/0/2010;17.03.2010;1.400;Mg.;0;114 581;531;6 678
3672/0/2010;17.03.2010;0.180;Mg.;0;114 582;531;6 079
3673/0/2010;16.03.2010;0.560;Mg.;0;114 583;529;4 315
3674/0/2010;15.03.2010;0.180;Mg.;0;114 584;531;5 978
3675/0/2010;15.03.2010;0.950;Mg.;0;114 585;531;8 207
3676/0/2010;05.03.2010;0.000;Mg.;0;114 586;276;6 678
3677/0/2010;15.03.2010;0.040;Mg.;0;114 587;565;5 779
3678/0/2010;15.03.2010;0.060;Mg.;0;114 588;565;5 779
3679/0/2010;15.03.2010;0.900;Mg.;0;114 589;565;5 779
3680/0/2010;15.03.2010;1.000;Mg.;0;114 590;564;5 779
3681/0/2010;16.03.2010;0.100;Mg.;0;114 591;594;4 975
3682/0/2010;16.03.2010;0.102;Mg.;0;114 592;626;4 975
3683/0/2010;16.03.2010;0.550;Mg.;0;114 593;376;4 975
3684/0/2010;16.03.2010;0.181;Mg.;0;114 594;106;4 975
3685/0/2010;16.03.2010;0.120;Mg.;0;114 595;576;4 975
3686/0/2010;16.03.2010;1.000;Mg.;0;114 596;633;5 978
3687/0/2010;16.03.2010;0.180;Mg.;0;114 597;582;5 978
3688/0/2010;16.03.2010;1.000;Mg.;0;114 598;545;5 978
3689/0/2010;16.03.2010;1.000;Mg.;0;114 599;548;5 978
3690/0/2010;16.03.2010;0.110;Mg.;0;114 600;582;5 531
3691/0/2010;16.03.2010;0.120;Mg.;0;114 601;572;8 185
3692/0/2010;16.03.2010;0.100;Mg.;0;114 602;576;8 185
3693/0/2010;16.03.2010;0.120;Mg.;0;114 603;575;8 185
3694/0/2010;16.03.2010;0.120;Mg.;0;114 604;355;1 969
3695/0/2010;16.03.2010;0.260;Mg.;0;114 605;579;1 969
3696/0/2010;16.03.2010;0.220;Mg.;0;114 606;595;1 969
3697/0/2010;16.03.2010;0.300;Mg.;0;114 607;594;1 969
3698/0/2010;16.03.2010;0.160;Mg.;0;114 608;572;1 969
3699/0/2010;16.03.2010;0.220;Mg.;0;114 609;575;1 969
3700/0/2010;17.03.2010;0.080;Mg.;0;114 610;575;4 269
3701/0/2010;17.03.2010;0.060;Mg.;0;114 611;582;4 269
3702/0/2010;17.03.2010;0.070;Mg.;0;114 612;594;4 269
3703/0/2010;17.03.2010;0.090;Mg.;0;114 613;572;4 269
3704/0/2010;17.03.2010;0.300;Mg.;0;114 614;579;4 269
553/1/2010;19.03.2010;3.300;Mg.;1;114 615;564;297
554/1/2010;19.03.2010;5.700;Mg.;1;114 616;564;297
555/1/2010;19.03.2010;1.560;Mg.;1;114 617;564;424
556/1/2010;19.03.2010;1.300;Mg.;1;114 618;565;424
557/1/2010;19.03.2010;0.740;Mg.;1;114 619;564;324
558/1/2010;19.03.2010;1.600;Mg.;1;114 620;565;324
559/1/2010;19.03.2010;1.560;Mg.;1;114 621;564;324
560/1/2010;19.03.2010;2.240;Mg.;1;114 622;564;1 215
561/1/2010;19.03.2010;0.400;Mg.;1;114 623;565;1 215
3705/0/2010;19.03.2010;0.260;Mg.;0;114 624;531;3 135
3706/0/2010;19.03.2010;0.640;Mg.;0;114 625;528;461
3707/0/2010;19.03.2010;0.180;Mg.;0;114 626;531;614
3708/0/2010;19.03.2010;0.200;Mg.;0;114 627;531;8 475
3709/0/2010;19.03.2010;0.250;Mg.;0;114 628;531;492
3710/0/2010;19.03.2010;0.370;Mg.;0;114 629;531;489
3711/0/2010;19.03.2010;0.720;Mg.;0;114 630;531;2 782
3712/0/2010;19.03.2010;0.250;Mg.;0;114 631;531;1 099
3713/0/2010;19.03.2010;5.040;Mg.;0;114 632;531;1 696
3714/0/2010;18.03.2010;0.296;Mg.;0;114 633;531;6 348
3715/0/2010;19.03.2010;0.360;Mg.;0;114 634;531;3 194
3716/0/2010;18.03.2010;0.520;Mg.;0;114 635;531;8 104
3717/0/2010;19.03.2010;0.180;Mg.;0;114 636;531;2 898
3718/0/2010;19.03.2010;0.450;Mg.;0;114 637;531;5 077
3719/0/2010;19.03.2010;2.385;Mg.;0;114 638;531;5 827
3720/0/2010;19.03.2010;0.400;Mg.;0;114 639;531;6 962
562/1/2010;20.03.2010;1.960;Mg.;1;114 640;564;1 660
563/1/2010;20.03.2010;0.300;Mg.;1;114 641;565;1 660
564/1/2010;20.03.2010;1.640;Mg.;1;114 642;564;1 660
565/1/2010;20.03.2010;0.240;Mg.;1;114 643;565;1 660
3721/0/2010;19.03.2010;1.680;Mg.;0;114 644;520;444
3722/0/2010;19.03.2010;0.120;Mg.;0;114 645;567;444
3723/0/2010;19.03.2010;0.190;Mg.;0;114 646;572;444
3724/0/2010;19.03.2010;0.190;Mg.;0;114 647;576;444
3725/0/2010;19.03.2010;0.360;Mg.;0;114 648;344;444
3726/0/2010;19.03.2010;0.510;Mg.;0;114 649;575;444
3727/0/2010;19.03.2010;1.390;Mg.;0;114 650;594;444
3728/0/2010;19.03.2010;0.265;Mg.;0;114 651;564;1 255
3729/0/2010;19.03.2010;0.280;Mg.;0;114 652;271;1 255
3730/0/2010;19.03.2010;1.245;Mg.;0;114 653;572;5 543
3731/0/2010;19.03.2010;2.320;Mg.;0;114 654;271;5 543
3732/0/2010;19.03.2010;0.586;Mg.;0;114 655;572;3 225
3733/0/2010;19.03.2010;0.360;Mg.;0;114 656;575;3 225
3734/0/2010;19.03.2010;0.216;Mg.;0;114 657;471;3 225
3735/0/2010;19.03.2010;0.428;Mg.;0;114 658;576;3 225
3736/0/2010;19.03.2010;0.052;Mg.;0;114 659;575;134
3737/0/2010;19.03.2010;0.310;Mg.;0;114 660;575;134
3738/0/2010;19.03.2010;0.880;Mg.;0;114 661;575;134
3739/0/2010;19.03.2010;0.150;Mg.;0;114 662;511;134
3740/0/2010;19.03.2010;0.072;Mg.;0;114 663;271;134
3741/0/2010;19.03.2010;0.030;Mg.;0;114 664;582;5 633
3742/0/2010;19.03.2010;1.160;Mg.;0;114 665;520;134
3743/0/2010;19.03.2010;0.080;Mg.;0;114 666;579;5 633
3744/0/2010;19.03.2010;0.002;Mg.;0;114 667;572;5 633
3745/0/2010;19.03.2010;0.120;Mg.;0;114 668;595;5 633
3746/0/2010;19.03.2010;0.060;Mg.;0;114 669;594;5 633
3747/0/2010;19.03.2010;0.090;Mg.;0;114 670;564;859
3748/0/2010;19.03.2010;0.400;Mg.;0;114 671;582;602
3749/0/2010;19.03.2010;0.130;Mg.;0;114 672;564;1 001
3750/0/2010;19.03.2010;0.120;Mg.;0;114 673;572;242
3751/0/2010;19.03.2010;0.600;Mg.;0;114 674;345;242
3752/0/2010;19.03.2010;0.380;Mg.;0;114 675;575;242
3753/0/2010;19.03.2010;0.220;Mg.;0;114 676;576;4 034
3754/0/2010;19.03.2010;0.459;Mg.;0;114 677;582;4 034
3755/0/2010;19.03.2010;0.224;Mg.;0;114 678;531;4 034
3756/0/2010;19.03.2010;0.415;Mg.;0;114 679;276;4 034
3757/0/2010;19.03.2010;2.145;Mg.;0;114 680;575;4 034
3758/0/2010;22.03.2010;0.240;Mg.;0;114 681;554;3 276
3759/0/2010;22.03.2010;0.098;Mg.;0;114 682;682;879
3760/0/2010;22.03.2010;0.095;Mg.;0;114 683;565;7 924
566/1/2010;22.03.2010;0.660;Mg.;1;114 684;565;3 053
567/1/2010;12.03.2010;3.500;Mg.;1;114 685;579;350
568/1/2010;17.03.2010;0.175;Mg.;1;114 686;569;1 749
569/1/2010;29.11.2010;141.840;Mg.;1;114 687;579;5 584
34/2/2010;17.03.2010;0.000;Mg.;2;114 688;604;1 832
35/2/2010;17.03.2010;0.000;Mg.;2;114 689;604;1 832
3761/0/2010;17.03.2010;3.800;Mg.;0;114 690;605;1 832
570/1/2010;17.03.2010;2.520;Mg.;1;114 691;565;7 448
571/1/2010;22.03.2010;1.060;Mg.;1;114 692;564;7 448
572/1/2010;17.03.2010;2.430;Mg.;1;114 693;565;4 222
573/1/2010;15.03.2010;57.660;Mg.;1;114 694;570;6 248
574/1/2010;22.03.2010;1.200;Mg.;1;114 695;564;1 195
575/1/2010;22.03.2010;0.740;Mg.;1;114 696;565;1 195
3762/0/2010;22.03.2010;4.332;Mg.;0;114 697;492;8 125
3763/0/2010;22.03.2010;3.529;Mg.;0;114 698;594;614
576/1/2010;22.03.2010;0.400;Mg.;1;114 699;565;1 667
577/1/2010;22.03.2010;0.920;Mg.;1;114 700;564;1 667
578/1/2010;22.03.2010;1.160;Mg.;1;114 701;564;292
579/1/2010;22.03.2010;1.100;Mg.;1;114 702;564;5 231
580/1/2010;22.03.2010;0.112;Mg.;1;114 703;565;5 231
581/1/2010;22.03.2010;0.580;Mg.;1;114 704;564;1 560
582/1/2010;22.03.2010;0.310;Mg.;1;114 705;565;1 560
3764/0/2010;22.03.2010;0.040;Mg.;0;114 706;572;5 921
3765/0/2010;22.03.2010;0.040;Mg.;0;114 707;604;7 072
3766/0/2010;22.03.2010;0.070;Mg.;0;114 708;564;5
3767/0/2010;22.03.2010;0.902;Mg.;0;114 709;344;7 610
3768/0/2010;22.03.2010;0.960;Mg.;0;114 710;564;5
3769/0/2010;22.03.2010;0.075;Mg.;0;114 711;575;5 921
3770/0/2010;22.03.2010;0.040;Mg.;0;114 712;511;5 921
3771/0/2010;22.03.2010;0.255;Mg.;0;114 713;604;7 072
3772/0/2010;22.03.2010;0.150;Mg.;0;114 714;605;2 932
3773/0/2010;22.03.2010;0.180;Mg.;0;114 715;576;2 814
3774/0/2010;22.03.2010;0.180;Mg.;0;114 716;572;8 351
3775/0/2010;22.03.2010;0.570;Mg.;0;114 717;605;2 932
3776/0/2010;22.03.2010;0.800;Mg.;0;114 718;604;2 932
3777/0/2010;22.03.2010;0.014;Mg.;0;114 719;604;545
3778/0/2010;22.03.2010;0.070;Mg.;0;114 720;344;545
3779/0/2010;22.03.2010;0.490;Mg.;0;114 721;576;1 679
3780/0/2010;22.03.2010;0.090;Mg.;0;114 722;582;7 880
3781/0/2010;22.03.2010;0.220;Mg.;0;114 723;575;7 880
3782/0/2010;22.03.2010;0.190;Mg.;0;114 724;500;1 074
3783/0/2010;22.03.2010;0.080;Mg.;0;114 725;582;68
3784/0/2010;22.03.2010;0.190;Mg.;0;114 726;587;7 880
3785/0/2010;22.03.2010;0.140;Mg.;0;114 727;576;7 880
3786/0/2010;22.03.2010;0.190;Mg.;0;114 728;509;545
3787/0/2010;22.03.2010;0.041;Mg.;0;114 729;575;545
3788/0/2010;22.03.2010;1.170;Mg.;0;114 730;565;7 885
3789/0/2010;22.03.2010;0.089;Mg.;0;114 731;748;1 877
3790/0/2010;22.03.2010;0.042;Mg.;0;114 732;564;8 264
3791/0/2010;22.03.2010;0.300;Mg.;0;114 733;564;7 885
3792/0/2010;22.03.2010;5.667;Mg.;0;114 734;276;3 179
3793/0/2010;22.03.2010;0.450;Mg.;0;114 735;575;2 890
3794/0/2010;22.03.2010;0.568;Mg.;0;114 736;575;3 179
3795/0/2010;22.03.2010;0.540;Mg.;0;114 737;531;8 554
3796/0/2010;22.03.2010;1.760;Mg.;0;114 738;531;97
3797/0/2010;22.03.2010;0.307;Mg.;0;114 739;531;5
3798/0/2010;22.03.2010;0.675;Mg.;0;114 740;531;2 912
3799/0/2010;22.03.2010;0.150;Mg.;0;114 741;531;3 077
3800/0/2010;22.03.2010;0.350;Mg.;0;114 742;531;1 178
3801/0/2010;22.03.2010;0.210;Mg.;0;114 743;531;7 567
3802/0/2010;22.03.2010;0.620;Mg.;0;114 744;531;2 420
3803/0/2010;22.03.2010;0.250;Mg.;0;114 745;531;1 973
3804/0/2010;22.03.2010;0.360;Mg.;0;114 746;531;1 677
3805/0/2010;22.03.2010;0.520;Mg.;0;114 747;531;5 240
3806/0/2010;22.03.2010;0.360;Mg.;0;114 748;531;4 482
3807/0/2010;22.03.2010;0.810;Mg.;0;114 749;531;1 798
3808/0/2010;22.03.2010;0.900;Mg.;0;114 750;531;680
3809/0/2010;22.03.2010;0.800;Mg.;0;114 751;531;5 188
3810/0/2010;22.03.2010;0.180;Mg.;0;114 752;531;3 207
3811/0/2010;22.03.2010;0.440;Mg.;0;114 753;531;6 639
3812/0/2010;22.03.2010;0.180;Mg.;0;114 754;531;8 551
3813/0/2010;22.03.2010;0.220;Mg.;0;114 755;531;2 941
3814/0/2010;22.03.2010;0.000;Mg.;0;114 756;841;741
3815/0/2010;23.03.2010;0.210;Mg.;0;114 757;565;6
3816/0/2010;23.03.2010;0.496;Mg.;0;114 758;564;6
3817/0/2010;23.03.2010;0.300;Mg.;0;114 759;633;2 044
36/2/2010;11.03.2010;0.480;Mg.;2;114 760;878;8 162
37/2/2010;16.03.2010;0.700;Mg.;2;114 761;564;8 162
38/2/2010;16.03.2010;8.100;Mg.;2;114 762;570;8 162
39/2/2010;16.03.2010;0.970;Mg.;2;114 763;565;8 162
3818/0/2010;18.03.2010;0.680;Mg.;0;114 764;531;8 227
3819/0/2010;18.03.2010;0.540;Mg.;0;114 765;531;6 275
3820/0/2010;18.03.2010;0.600;Mg.;0;114 766;531;4 080
3821/0/2010;19.03.2010;0.480;Mg.;0;114 767;531;4 265
3822/0/2010;19.03.2010;0.116;Mg.;0;114 768;564;7 615
3823/0/2010;22.03.2010;0.190;Mg.;0;114 769;355;8 320
3824/0/2010;22.03.2010;0.320;Mg.;0;114 770;594;8 320
3825/0/2010;22.03.2010;0.120;Mg.;0;114 771;595;8 320
3826/0/2010;22.03.2010;1.100;Mg.;0;114 772;582;8 320
583/1/2010;18.03.2010;0.045;Mg.;1;114 773;569;135
3827/0/2010;19.03.2010;1.010;Mg.;0;114 775;531;8 575
3828/0/2010;23.03.2010;0.800;Mg.;0;114 776;572;7 615
3829/0/2010;23.03.2010;0.191;Mg.;0;114 777;575;7 765
3830/0/2010;19.03.2010;0.617;Mg.;0;114 778;579;6 678
3831/0/2010;19.03.2010;0.263;Mg.;0;114 779;575;6 678
3832/0/2010;19.03.2010;0.115;Mg.;0;114 780;276;6 678
3833/0/2010;18.03.2010;0.240;Mg.;0;114 781;582;8 227
3834/0/2010;18.03.2010;0.010;Mg.;0;114 782;604;1 068
3835/0/2010;18.03.2010;0.240;Mg.;0;114 783;579;6 275
3836/0/2010;23.03.2010;0.420;Mg.;0;114 784;565;237
3837/0/2010;23.03.2010;3.000;Mg.;0;114 785;651;237
3838/0/2010;23.03.2010;3.000;Mg.;0;114 786;651;237
3839/0/2010;23.03.2010;0.020;Mg.;0;114 787;576;237
3840/0/2010;23.03.2010;0.213;Mg.;0;114 788;653;237
3841/0/2010;23.03.2010;0.051;Mg.;0;114 789;565;237
584/1/2010;23.03.2010;0.264;Mg.;1;114 790;565;237
3842/0/2010;23.03.2010;0.004;Mg.;0;114 791;621;2 465
3843/0/2010;23.03.2010;0.595;Mg.;0;114 792;576;2 465
3844/0/2010;23.03.2010;0.250;Mg.;0;114 793;345;2 465
3845/0/2010;23.03.2010;0.630;Mg.;0;114 794;564;2 465
3846/0/2010;23.03.2010;1.461;Mg.;0;114 795;496;2 465
585/1/2010;23.03.2010;0.663;Mg.;1;114 796;564;237
40/2/2010;16.03.2010;0.070;Mg.;2;114 797;564;8 162
586/1/2010;11.03.2010;14.460;Mg.;1;114 798;570;8 084
587/1/2010;23.03.2010;1.900;Mg.;1;114 799;564;1 660
588/1/2010;23.03.2010;0.200;Mg.;1;114 800;565;1 660
589/1/2010;23.03.2010;2.720;Mg.;1;114 801;564;1 660
590/1/2010;23.03.2010;0.260;Mg.;1;114 802;565;1 660
3847/0/2010;23.03.2010;3.546;Mg.;0;114 803;565;1 705
3848/0/2010;23.03.2010;2.200;Mg.;0;114 804;565;1 705
591/1/2010;23.03.2010;2.300;Mg.;1;114 805;564;1 003
592/1/2010;23.03.2010;0.327;Mg.;1;114 806;565;1 003
593/1/2010;23.03.2010;2.100;Mg.;1;114 807;564;1 003
594/1/2010;23.03.2010;0.280;Mg.;1;114 808;565;1 003
3849/0/2010;23.03.2010;0.285;Mg.;0;114 809;531;2 629
3850/0/2010;23.03.2010;0.270;Mg.;0;114 810;531;1 324
3851/0/2010;23.03.2010;0.280;Mg.;0;114 811;531;3 547
3852/0/2010;23.03.2010;0.470;Mg.;0;114 812;531;2 606
3853/0/2010;23.03.2010;0.180;Mg.;0;114 813;531;2 328
3854/0/2010;23.03.2010;0.678;Mg.;0;114 814;531;1 223
3855/0/2010;23.03.2010;0.560;Mg.;0;114 815;531;6 846
3856/0/2010;23.03.2010;0.225;Mg.;0;114 816;531;5 110
3857/0/2010;23.03.2010;0.260;Mg.;0;114 817;531;7 632
3858/0/2010;23.03.2010;0.827;Mg.;0;114 818;531;8 577
3859/0/2010;23.03.2010;3.310;Mg.;0;114 819;548;3 114
3860/0/2010;23.03.2010;10.000;Mg.;0;114 820;548;1 803
3861/0/2010;23.03.2010;6.450;Mg.;0;114 821;570;1 157
3862/0/2010;23.03.2010;0.000;Mg.;0;114 822;565;3 562
3863/0/2010;23.03.2010;4.026;Mg.;0;114 823;260;3 681
3864/0/2010;23.03.2010;0.130;Mg.;0;114 824;582;6 021
3865/0/2010;23.03.2010;0.100;Mg.;0;114 825;604;6 638
3866/0/2010;23.03.2010;0.094;Mg.;0;114 826;604;1 876
3867/0/2010;23.03.2010;0.000;Mg.;0;114 827;629;1 876
3868/0/2010;23.03.2010;0.000;Mg.;0;114 828;627;1 876
3869/0/2010;23.03.2010;0.000;Mg.;0;114 829;629;6 638
3870/0/2010;23.03.2010;0.370;Mg.;0;114 830;833;1 906
3871/0/2010;23.03.2010;0.075;Mg.;0;114 831;572;3 488
3872/0/2010;23.03.2010;0.140;Mg.;0;114 832;604;3 488
3873/0/2010;23.03.2010;0.454;Mg.;0;114 833;531;147
3874/0/2010;23.03.2010;0.196;Mg.;0;114 834;572;147
3875/0/2010;23.03.2010;0.085;Mg.;0;114 835;531;147
3876/0/2010;23.03.2010;0.172;Mg.;0;114 836;575;2 382
3877/0/2010;23.03.2010;0.055;Mg.;0;114 837;605;3 488
3878/0/2010;23.03.2010;0.360;Mg.;0;114 838;271;2 258
3879/0/2010;23.03.2010;0.055;Mg.;0;114 839;582;6 666
3880/0/2010;23.03.2010;0.032;Mg.;0;114 840;576;6 666
3881/0/2010;23.03.2010;0.180;Mg.;0;114 841;531;6 666
3882/0/2010;23.03.2010;0.013;Mg.;0;114 842;604;6 666
3883/0/2010;23.03.2010;0.080;Mg.;0;114 843;575;6 666
3884/0/2010;23.03.2010;0.179;Mg.;0;114 844;575;6 666
3885/0/2010;23.03.2010;0.016;Mg.;0;114 845;572;6 666
3886/0/2010;23.03.2010;0.000;Mg.;0;114 846;390;2 258
3887/0/2010;23.03.2010;0.564;Mg.;0;114 847;575;2 258
3888/0/2010;23.03.2010;0.514;Mg.;0;114 848;572;2 258
3889/0/2010;23.03.2010;1.505;Mg.;0;114 849;380;2 258
3890/0/2010;23.03.2010;0.320;Mg.;0;114 850;565;892
3891/0/2010;23.03.2010;0.150;Mg.;0;114 851;569;6 773
3892/0/2010;23.03.2010;0.800;Mg.;0;114 852;493;6 773
3893/0/2010;23.03.2010;0.150;Mg.;0;114 853;575;6 773
3894/0/2010;23.03.2010;0.730;Mg.;0;114 854;572;6 773
3895/0/2010;23.03.2010;1.575;Mg.;0;114 855;344;6 773
3896/0/2010;23.03.2010;0.120;Mg.;0;114 856;572;1 178
3897/0/2010;23.03.2010;0.115;Mg.;0;114 857;567;299
3898/0/2010;23.03.2010;0.050;Mg.;0;114 858;576;838
3899/0/2010;23.03.2010;0.160;Mg.;0;114 859;582;838
3900/0/2010;23.03.2010;0.447;Mg.;0;114 860;565;7 856
3901/0/2010;23.03.2010;0.050;Mg.;0;114 861;565;299
3902/0/2010;23.03.2010;0.055;Mg.;0;114 862;576;299
3903/0/2010;23.03.2010;0.001;Mg.;0;114 863;604;299
3904/0/2010;23.03.2010;0.380;Mg.;0;114 864;548;1 178
3905/0/2010;23.03.2010;0.380;Mg.;0;114 865;582;1 178
3906/0/2010;23.03.2010;0.095;Mg.;0;114 866;594;1 178
3907/0/2010;23.03.2010;0.060;Mg.;0;114 867;579;1 178
3908/0/2010;23.03.2010;0.135;Mg.;0;114 868;595;1 178
3909/0/2010;18.03.2010;0.270;Mg.;0;114 869;582;1 068
3910/0/2010;18.03.2010;0.620;Mg.;0;114 870;572;7 615
3911/0/2010;11.03.2010;0.232;Mg.;0;114 871;575;7 289
3912/0/2010;11.03.2010;0.400;Mg.;0;114 872;594;7 289
3913/0/2010;11.03.2010;0.105;Mg.;0;114 873;572;7 289
3914/0/2010;11.03.2010;0.400;Mg.;0;114 874;595;7 289
3915/0/2010;11.03.2010;0.100;Mg.;0;114 875;576;7 289
3916/0/2010;11.03.2010;0.056;Mg.;0;114 876;355;7 289
3917/0/2010;11.03.2010;0.080;Mg.;0;114 877;579;7 289
3918/0/2010;17.03.2010;1.150;Mg.;0;114 878;380;5 779
3919/0/2010;17.03.2010;0.158;Mg.;0;114 879;576;5 779
3920/0/2010;17.03.2010;0.129;Mg.;0;114 880;594;5 779
3921/0/2010;17.03.2010;0.790;Mg.;0;114 881;106;5 779
3922/0/2010;15.03.2010;0.040;Mg.;0;114 882;572;8 582
3923/0/2010;15.03.2010;0.020;Mg.;0;114 883;575;8 582
595/1/2010;23.03.2010;7.140;Mg.;1;114 884;570;2 804
596/1/2010;05.03.2010;0.225;Mg.;1;114 885;569;135
597/1/2010;05.03.2010;0.325;Mg.;1;114 886;565;3 147
3924/0/2010;24.03.2010;2.580;Mg.;0;114 887;531;4 034
3925/0/2010;24.03.2010;0.160;Mg.;0;114 888;531;8 507
3926/0/2010;24.03.2010;1.250;Mg.;0;114 889;548;983
3927/0/2010;24.03.2010;1.250;Mg.;0;114 890;548;6 666
3928/0/2010;25.03.2010;0.003;Mg.;0;114 891;605;6 236
3929/0/2010;25.03.2010;0.065;Mg.;0;114 892;576;6 236
3930/0/2010;25.03.2010;0.024;Mg.;0;114 893;662;6 236
3931/0/2010;25.03.2010;0.040;Mg.;0;114 894;605;6 236
3932/0/2010;25.03.2010;0.004;Mg.;0;114 895;576;6 236
3933/0/2010;25.03.2010;0.030;Mg.;0;114 896;610;6 236
3934/0/2010;25.03.2010;0.004;Mg.;0;114 897;565;6 236
3935/0/2010;25.03.2010;4.830;Mg.;0;114 898;610;6 236
598/1/2010;23.03.2010;28.750;Mg.;1;114 899;570;6 248
599/1/2010;23.03.2010;22.360;Mg.;1;114 900;570;5 699
600/1/2010;20.03.2010;0.180;Mg.;1;114 901;569;1 660
601/1/2010;22.03.2010;0.105;Mg.;1;114 902;565;7 924
602/1/2010;24.03.2010;1.500;Mg.;1;114 903;564;8 114
603/1/2010;25.03.2010;1.000;Mg.;1;114 904;564;7 991
604/1/2010;25.03.2010;1.000;Mg.;1;114 905;565;7 991
605/1/2010;25.03.2010;1.000;Mg.;1;114 906;564;1 195
3936/0/2010;25.03.2010;0.520;Mg.;0;114 907;531;8 567
3937/0/2010;25.03.2010;0.180;Mg.;0;114 908;531;6 989
3938/0/2010;25.03.2010;0.350;Mg.;0;114 909;531;6 941
3939/0/2010;25.03.2010;0.550;Mg.;0;114 910;531;3 273
3940/0/2010;25.03.2010;0.260;Mg.;0;114 911;531;6 037
3941/0/2010;25.03.2010;0.990;Mg.;0;114 912;531;82
3942/0/2010;25.03.2010;0.240;Mg.;0;114 913;531;912
3943/0/2010;25.03.2010;0.180;Mg.;0;114 914;531;377
3944/0/2010;25.03.2010;0.670;Mg.;0;114 915;531;1 123
3945/0/2010;25.03.2010;0.360;Mg.;0;114 916;531;786
